Epoch,Batch Size,Learning Rate,Optimizer,Train Loss,Test Loss,Val Loss,Train Acc,Test Acc,Val Acc,Train Precision,Test Precision,Val Precision,Train Recall,Test Recall,Val Recall,Train F1 Score,Test F1 Score,Val F1 Score,Train ROC AUC,Test ROC AUC,Val ROC AUC,Train RMSE,Test RMSE,Val RMSE
335,8,0.001,RAdam,0.949,0.9693,0.9873,0.5245,0.5408,0.5217,0.5307,0.5779,0.5358,0.5221,0.5428,0.5323,0.5196,0.5337,0.5148,0.7203,0.7187,0.7174,0.9952,1.0498,0.9845
340,8,0.001,RAdam,0.9457,0.9727,0.9659,0.5215,0.5153,0.5243,0.5269,0.5161,0.5315,0.5188,0.5118,0.5283,0.5149,0.5127,0.5233,0.7219,0.7169,0.7189,0.9945,1.0473,0.991
345,8,0.001,RAdam,0.9363,0.9805,0.9746,0.5208,0.5357,0.509,0.5241,0.5615,0.5302,0.519,0.5343,0.521,0.5176,0.5224,0.5001,0.7279,0.7259,0.7331,0.9793,1.0449,0.9871
350,8,0.001,RAdam,0.9259,1.0002,1.0064,0.5354,0.5408,0.5294,0.5385,0.562,0.5397,0.5337,0.5591,0.5321,0.5326,0.5364,0.5204,0.735,0.7309,0.6953,0.9808,1.0051,0.9688
355,8,0.001,RAdam,0.9244,1.0133,0.9672,0.5486,0.5153,0.5345,0.5514,0.5196,0.5407,0.5464,0.5249,0.5386,0.5439,0.5157,0.531,0.7368,0.7103,0.7166,0.9362,1.04,0.9461
360,8,0.001,RAdam,0.9388,0.9622,1.0204,0.5325,0.5357,0.4731,0.535,0.5772,0.5094,0.5303,0.5465,0.4839,0.5278,0.5303,0.4578,0.725,0.7322,0.6879,0.9563,1.0076,1.024
365,8,0.001,RAdam,0.9252,0.9524,0.9861,0.5245,0.5102,0.5013,0.5314,0.5034,0.5027,0.522,0.5046,0.5036,0.5191,0.5028,0.4997,0.7292,0.7287,0.6968,0.9963,0.982,1.014
370,8,0.001,RAdam,0.9299,0.9721,0.9644,0.5362,0.5102,0.4859,0.5431,0.5243,0.4939,0.534,0.514,0.4898,0.5313,0.5079,0.4816,0.7296,0.716,0.7101,0.976,1.0051,1.014
375,8,0.001,RAdam,0.9218,0.9529,0.9856,0.5457,0.5204,0.532,0.5568,0.5171,0.5364,0.5431,0.5211,0.5323,0.5405,0.5153,0.5323,0.7397,0.7386,0.6996,0.9767,1.0076,0.9018
380,8,0.001,RAdam,0.9217,0.9936,0.9868,0.5537,0.5306,0.5192,0.5576,0.5626,0.5459,0.5519,0.5388,0.5289,0.5507,0.5272,0.509,0.7466,0.7016,0.7164,0.9601,1.0326,1.0089
385,8,0.001,RAdam,0.915,0.9838,0.9585,0.55,0.5051,0.5294,0.5536,0.5217,0.5527,0.5478,0.5168,0.5378,0.5456,0.5059,0.5252,0.7472,0.714,0.7342,0.9609,1.088,0.9728
390,8,0.001,RAdam,0.9318,0.9335,0.9621,0.5398,0.5408,0.5038,0.5445,0.5697,0.5166,0.538,0.5464,0.5129,0.537,0.5427,0.4962,0.7288,0.7404,0.7173,0.9752,1.0498,1.0203
395,8,0.001,RAdam,0.9161,0.9535,0.9577,0.5471,0.5,0.5396,0.5522,0.5562,0.5547,0.5456,0.5196,0.5437,0.5448,0.4929,0.5276,0.7433,0.7183,0.7271,0.9567,1.0102,0.9103
400,8,0.001,RAdam,0.9226,0.9474,0.9758,0.5362,0.5204,0.5115,0.5422,0.5362,0.5582,0.5339,0.5331,0.5219,0.5318,0.5156,0.498,0.7409,0.7393,0.7181,0.9816,1.0302,1.0013
405,8,0.001,RAdam,0.9142,0.9975,0.9457,0.5457,0.4643,0.5473,0.5534,0.4898,0.5606,0.5435,0.4778,0.5532,0.5415,0.4623,0.5417,0.7438,0.687,0.7325,0.9767,1.057,0.9434
410,8,0.001,RAdam,0.9178,0.9542,0.9928,0.542,0.5357,0.5115,0.5545,0.5517,0.526,0.5396,0.5318,0.5184,0.5371,0.531,0.508,0.7428,0.7277,0.7159,0.9616,1.0522,1.0089
415,8,0.001,RAdam,0.9111,0.9547,0.9557,0.5427,0.5357,0.5345,0.5476,0.5402,0.5401,0.5411,0.5422,0.5373,0.5402,0.5356,0.5349,0.745,0.7322,0.7282,0.9624,0.9846,0.9461
420,8,0.001,RAdam,0.8953,0.9637,0.9464,0.5639,0.5408,0.5166,0.5654,0.5664,0.5294,0.5621,0.558,0.5204,0.5607,0.5372,0.5072,0.7567,0.7407,0.7348,0.9479,0.9974,0.9715
425,8,0.001,RAdam,0.9191,0.9804,0.9635,0.553,0.5,0.5396,0.5578,0.5269,0.5476,0.5504,0.5062,0.545,0.5471,0.4986,0.5299,0.7494,0.7129,0.7314,0.9421,1.0546,0.9871
430,8,0.001,RAdam,0.895,1.0017,0.9754,0.5515,0.5,0.5294,0.5571,0.5083,0.5413,0.5496,0.5079,0.5378,0.5484,0.4986,0.5244,0.7593,0.6936,0.7162,0.9726,1.0546,0.9569
435,8,0.001,RAdam,0.8808,0.935,0.9498,0.5785,0.5,0.5294,0.5822,0.5154,0.566,0.5765,0.5072,0.539,0.5751,0.4963,0.52,0.7682,0.735,0.7445,0.9237,1.0252,0.9884
440,8,0.001,RAdam,0.8863,0.9545,0.9657,0.569,0.5408,0.5243,0.5748,0.5867,0.5453,0.567,0.5649,0.5307,0.5647,0.5261,0.5101,0.7597,0.738,0.7211,0.9288,0.9974,0.9475
445,8,0.001,RAdam,0.891,0.958,0.9786,0.5749,0.5408,0.5141,0.5831,0.5489,0.5219,0.5724,0.554,0.5181,0.5702,0.5402,0.5079,0.7639,0.74,0.7212,0.9374,1.0202,0.9649
450,8,0.001,RAdam,0.8782,0.9783,0.9862,0.5661,0.5306,0.5371,0.5681,0.5493,0.543,0.5644,0.5396,0.54,0.5633,0.5303,0.5334,0.7689,0.7297,0.7189,0.9304,0.9556,0.9159
455,8,0.001,RAdam,0.9063,0.9501,0.9524,0.5573,0.5306,0.5192,0.5645,0.5317,0.521,0.5551,0.529,0.5262,0.5531,0.529,0.5172,0.757,0.733,0.7357,0.9525,1.0177,0.9542
460,8,0.001,RAdam,0.8639,0.9932,0.9642,0.5807,0.5357,0.532,0.5837,0.5475,0.5435,0.5791,0.5488,0.5302,0.5783,0.5328,0.5225,0.776,0.7284,0.7106,0.926,0.961,0.9187
465,8,0.001,RAdam,0.8887,0.9752,0.9814,0.5625,0.5204,0.5371,0.5671,0.5419,0.5501,0.5606,0.5325,0.5431,0.559,0.5174,0.5295,0.7626,0.7233,0.7119,0.9229,1.0227,0.9488
470,8,0.001,RAdam,0.873,0.9748,0.9907,0.5712,0.4898,0.5269,0.5768,0.5089,0.5426,0.569,0.5061,0.5306,0.5667,0.4868,0.5183,0.7675,0.7242,0.7047,0.9417,1.0738,0.9582
475,8,0.001,RAdam,0.8944,0.971,0.9539,0.58,0.4847,0.5217,0.5822,0.5104,0.5336,0.5774,0.5033,0.5251,0.5741,0.4771,0.5058,0.7647,0.7341,0.7308,0.9133,1.0177,0.9649
480,8,0.001,RAdam,0.8725,0.9228,0.9531,0.5909,0.5459,0.5192,0.5933,0.5466,0.5199,0.5894,0.5469,0.5214,0.5888,0.5449,0.5181,0.7734,0.76,0.7303,0.9097,0.9872,0.938
485,8,0.001,RAdam,0.881,0.9477,0.9793,0.561,0.5255,0.5166,0.5706,0.5395,0.5212,0.559,0.5324,0.5216,0.5583,0.5264,0.5102,0.7641,0.7466,0.7199,0.9563,1.0127,0.9229
490,8,0.001,RAdam,0.8718,0.9646,0.9419,0.569,0.551,0.5294,0.5723,0.5672,0.5424,0.5672,0.564,0.535,0.5662,0.55,0.528,0.7705,0.7268,0.7393,0.9405,0.9846,0.9488
495,8,0.001,RAdam,0.8584,0.9434,0.9666,0.5975,0.5408,0.5371,0.6031,0.5455,0.5371,0.5952,0.5454,0.5416,0.5931,0.5395,0.5372,0.7847,0.7329,0.7242,0.8903,0.9974,0.9325
500,8,0.001,RAdam,0.8755,0.8888,0.946,0.5734,0.6122,0.5294,0.5776,0.6361,0.5327,0.5712,0.6264,0.5341,0.5691,0.6122,0.522,0.7685,0.7867,0.734,0.9359,0.9449,0.9529
100,8,0.0001,LAMB,1.1044,1.094,1.1012,0.3338,0.4082,0.3453,0.3322,0.4106,0.2828,0.338,0.366,0.3442,0.3049,0.3004,0.2445,0.5033,0.548,0.4898,1.2243,1.2164,1.1989
105,8,0.0001,LAMB,1.0982,1.0941,1.0968,0.3514,0.4133,0.3708,0.3491,0.4315,0.3598,0.3521,0.3977,0.3857,0.3444,0.3627,0.3281,0.5263,0.5627,0.5441,1.1684,1.2016,1.1719
110,8,0.0001,LAMB,1.0964,1.0964,1.0916,0.3638,0.3673,0.3913,0.362,0.3846,0.4209,0.3622,0.3639,0.4093,0.3528,0.3329,0.3509,0.5272,0.5347,0.5933,1.1744,1.2637,1.1565
115,8,0.0001,LAMB,1.0885,1.0917,1.0948,0.3886,0.3776,0.3862,0.3879,0.3845,0.4336,0.3852,0.3793,0.4053,0.3708,0.329,0.3461,0.5602,0.5843,0.557,1.1514,1.2289,1.1785
120,8,0.0001,LAMB,1.0886,1.093,1.087,0.3944,0.3622,0.3913,0.3933,0.3711,0.4365,0.3916,0.3703,0.4071,0.3824,0.3348,0.3639,0.5669,0.5661,0.618,1.115,1.2351,1.1697
125,8,0.0001,LAMB,1.085,1.089,1.0889,0.401,0.3929,0.3964,0.402,0.4302,0.4091,0.3982,0.3994,0.4097,0.3905,0.3722,0.3648,0.5732,0.585,0.5859,1.1297,1.165,1.1206
130,8,0.0001,LAMB,1.0904,1.0877,1.082,0.3915,0.4235,0.422,0.3967,0.4594,0.4603,0.3877,0.4372,0.4325,0.375,0.4041,0.4023,0.5503,0.5927,0.6268,1.1492,1.0833,1.1091
135,8,0.0001,LAMB,1.0834,1.0897,1.0813,0.4091,0.352,0.4322,0.408,0.3615,0.4823,0.4058,0.364,0.4445,0.3951,0.3307,0.4123,0.58,0.5784,0.6117,1.1232,1.208,1.0799
140,8,0.0001,LAMB,1.083,1.0866,1.0789,0.4127,0.3571,0.4322,0.4105,0.3633,0.4753,0.4093,0.3773,0.4384,0.3986,0.3333,0.4164,0.5775,0.5891,0.6198,1.0918,1.2122,1.087
145,8,0.0001,LAMB,1.0802,1.0844,1.0775,0.4076,0.3776,0.399,0.4079,0.3927,0.4093,0.4044,0.3874,0.4078,0.3958,0.3687,0.3838,0.5862,0.5836,0.6163,1.114,1.1715,1.1195
150,8,0.0001,LAMB,1.0751,1.0869,1.0821,0.3908,0.3469,0.4118,0.3842,0.3457,0.4358,0.3876,0.3616,0.42,0.3777,0.3181,0.3949,0.5933,0.5834,0.5926,1.1107,1.191,1.0964
155,8,0.0001,LAMB,1.0796,1.0879,1.0781,0.393,0.3673,0.3939,0.3889,0.3912,0.4212,0.3893,0.3827,0.4018,0.3749,0.353,0.3768,0.5848,0.5778,0.6079,1.0988,1.1294,1.1183
160,8,0.0001,LAMB,1.0731,1.0842,1.0778,0.4244,0.3469,0.4066,0.4332,0.3512,0.4359,0.4204,0.357,0.414,0.4062,0.3335,0.3911,0.606,0.5815,0.6085,1.063,1.1584,1.0987
165,8,0.0001,LAMB,1.0745,1.0807,1.0776,0.4003,0.3673,0.4194,0.3968,0.3878,0.4436,0.3971,0.373,0.4258,0.388,0.3616,0.4057,0.5929,0.5911,0.6032,1.1193,1.1693,1.0964
170,8,0.0001,LAMB,1.073,1.0789,1.0826,0.4222,0.398,0.3657,0.4228,0.4043,0.3704,0.4185,0.415,0.3739,0.4075,0.3784,0.3477,0.5976,0.6098,0.5857,1.1124,1.1429,1.1443
175,8,0.0001,LAMB,1.0682,1.0825,1.0731,0.4332,0.3622,0.3964,0.4376,0.3626,0.4187,0.4298,0.3773,0.4034,0.421,0.3438,0.3668,0.6121,0.5907,0.6145,1.0905,1.178,1.0999
180,8,0.0001,LAMB,1.0723,1.0856,1.0712,0.428,0.3622,0.4194,0.4335,0.3689,0.4305,0.4242,0.3786,0.4271,0.4122,0.3422,0.4021,0.5948,0.5867,0.6185,1.0716,1.1845,1.0858
185,8,0.0001,LAMB,1.074,1.0751,1.074,0.4112,0.4031,0.4041,0.4131,0.4184,0.406,0.4081,0.4208,0.4113,0.3994,0.3847,0.3781,0.5898,0.6137,0.6083,1.0935,1.1737,1.1172
190,8,0.0001,LAMB,1.0692,1.0743,1.0687,0.4266,0.4286,0.399,0.4293,0.4629,0.4061,0.4228,0.4365,0.406,0.4104,0.4129,0.3818,0.6076,0.6097,0.6203,1.0804,1.095,1.1432
195,8,0.0001,LAMB,1.0674,1.0652,1.0673,0.431,0.4286,0.4297,0.431,0.4597,0.4442,0.427,0.4396,0.438,0.4133,0.415,0.4173,0.6078,0.6296,0.6247,1.0702,1.1089,1.0882
200,8,0.0001,LAMB,1.0678,1.0845,1.0711,0.4244,0.3724,0.4169,0.4301,0.3861,0.4308,0.4201,0.3875,0.4213,0.4044,0.3613,0.4071,0.6073,0.5772,0.6098,1.0743,1.1606,1.0975
205,8,0.0001,LAMB,1.0674,1.0732,1.067,0.4156,0.4031,0.4271,0.4176,0.4251,0.4525,0.4119,0.4151,0.4363,0.4002,0.3929,0.416,0.6073,0.6061,0.6241,1.0915,1.1606,1.0964
210,8,0.0001,LAMB,1.0657,1.0721,1.0649,0.4361,0.4235,0.4348,0.4409,0.4277,0.4664,0.4327,0.431,0.4416,0.4239,0.4193,0.4315,0.6108,0.6133,0.6237,1.0709,1.118,1.0787
215,8,0.0001,LAMB,1.0638,1.0634,1.0685,0.4456,0.4184,0.4373,0.4454,0.424,0.4676,0.4427,0.4222,0.4466,0.4367,0.4109,0.4228,0.6139,0.6274,0.6166,1.0634,1.1271,1.0811
220,8,0.0001,LAMB,1.0645,1.0728,1.0672,0.4412,0.398,0.4169,0.4436,0.4018,0.4244,0.4375,0.4109,0.4239,0.4264,0.3809,0.404,0.6146,0.6084,0.6192,1.0695,1.1294,1.108
225,8,0.0001,LAMB,1.0673,1.0772,1.0573,0.412,0.4184,0.4246,0.4166,0.4396,0.4409,0.4092,0.4286,0.4321,0.4032,0.4113,0.4163,0.6058,0.6005,0.6458,1.0962,1.1203,1.0764
230,8,0.0001,LAMB,1.0622,1.0744,1.0667,0.4273,0.352,0.4322,0.4283,0.3597,0.4455,0.4239,0.3659,0.4382,0.4139,0.3393,0.422,0.6202,0.6004,0.6166,1.1002,1.1824,1.1114
235,8,0.0001,LAMB,1.0591,1.0747,1.0645,0.4405,0.3622,0.4194,0.4439,0.3559,0.4433,0.4371,0.3789,0.4287,0.4277,0.3378,0.3965,0.6225,0.6027,0.6231,1.075,1.2164,1.1274
240,8,0.0001,LAMB,1.0563,1.0672,1.0593,0.4449,0.4286,0.4297,0.447,0.4486,0.4436,0.4409,0.4349,0.4343,0.4281,0.4175,0.4177,0.6232,0.6241,0.6313,1.0606,1.0809,1.0952
245,8,0.0001,LAMB,1.0548,1.0739,1.069,0.4551,0.3929,0.4169,0.4604,0.395,0.4397,0.4516,0.4094,0.4251,0.4418,0.3795,0.4073,0.6258,0.6066,0.6111,1.0579,1.1316,1.0799
250,8,0.0001,LAMB,1.0576,1.0697,1.0616,0.4361,0.3878,0.4501,0.4408,0.4019,0.487,0.4326,0.3972,0.4569,0.4222,0.3783,0.4426,0.6218,0.6109,0.6245,1.0699,1.1339,1.0462
255,8,0.0001,LAMB,1.0525,1.0667,1.0632,0.4456,0.4286,0.4143,0.4514,0.4399,0.4247,0.4422,0.4393,0.4185,0.4336,0.4207,0.4048,0.632,0.608,0.6199,1.0592,1.1429,1.1022
260,8,0.0001,LAMB,1.0574,1.0623,1.0582,0.4587,0.4388,0.4194,0.4653,0.4803,0.4327,0.4562,0.4491,0.4272,0.4523,0.4303,0.4083,0.6221,0.6298,0.6292,1.0665,1.0903,1.0894
265,8,0.0001,LAMB,1.0556,1.0666,1.0534,0.4361,0.398,0.4501,0.4385,0.4215,0.48,0.4329,0.4029,0.4567,0.4248,0.3879,0.4417,0.6256,0.6226,0.6407,1.0729,1.1628,1.0752
270,8,0.0001,LAMB,1.0489,1.0699,1.0608,0.4602,0.3929,0.4169,0.4683,0.4112,0.4325,0.4564,0.4039,0.4221,0.446,0.3827,0.4068,0.639,0.6079,0.6224,1.0627,1.1584,1.094
275,8,0.0001,LAMB,1.0457,1.0562,1.0556,0.4507,0.4031,0.4271,0.4563,0.416,0.4407,0.4475,0.4125,0.4322,0.4398,0.3981,0.4196,0.6384,0.634,0.6387,1.0579,1.1339,1.0858
280,8,0.0001,LAMB,1.0532,1.0758,1.0575,0.4478,0.4031,0.445,0.4581,0.413,0.4655,0.4446,0.4075,0.4532,0.438,0.4034,0.4351,0.628,0.6004,0.6332,1.0797,1.1737,1.074
285,8,0.0001,LAMB,1.0513,1.0635,1.0558,0.4463,0.4184,0.4501,0.4528,0.4276,0.463,0.443,0.4246,0.4545,0.4347,0.4156,0.4436,0.6315,0.6222,0.632,1.0774,1.1203,1.0787
290,8,0.0001,LAMB,1.0457,1.0818,1.0623,0.4536,0.4031,0.4271,0.4623,0.4072,0.4432,0.4508,0.4097,0.4327,0.4455,0.3979,0.422,0.6422,0.586,0.6144,1.0419,1.1066,1.1068
295,8,0.0001,LAMB,1.0515,1.0565,1.0599,0.4397,0.4388,0.4118,0.4437,0.4492,0.4275,0.4368,0.4435,0.417,0.4308,0.4372,0.4071,0.6347,0.6273,0.6235,1.0895,1.1112,1.1172
300,8,0.0001,LAMB,1.0501,1.0602,1.0525,0.4456,0.4337,0.399,0.4492,0.4525,0.4109,0.4426,0.4384,0.4062,0.4357,0.4305,0.3906,0.6316,0.624,0.6309,1.0746,1.1271,1.1126
305,8,0.0001,LAMB,1.0545,1.0633,1.0627,0.4565,0.4235,0.4246,0.4664,0.4368,0.4326,0.4535,0.4347,0.4307,0.447,0.418,0.4186,0.6262,0.6311,0.6145,1.0675,1.1249,1.0905
310,8,0.0001,LAMB,1.0456,1.067,1.0566,0.4449,0.3827,0.4348,0.4464,0.4006,0.4462,0.4423,0.3885,0.4385,0.4372,0.3771,0.4293,0.6379,0.6021,0.628,1.0688,1.1628,1.0823
315,8,0.0001,LAMB,1.0425,1.0655,1.0534,0.4514,0.398,0.4271,0.4592,0.4078,0.4414,0.4483,0.4081,0.4339,0.4414,0.3922,0.416,0.6427,0.6297,0.6348,1.0719,1.1089,1.0752
320,8,0.0001,LAMB,1.0491,1.0597,1.0547,0.4419,0.4337,0.4297,0.4462,0.4625,0.4395,0.4392,0.4451,0.4363,0.4337,0.425,0.4186,0.6275,0.6299,0.6306,1.0682,1.0643,1.0847
325,8,0.0001,LAMB,1.048,1.0651,1.045,0.466,0.3929,0.445,0.478,0.3977,0.4581,0.4628,0.4057,0.4471,0.4546,0.3834,0.4382,0.6335,0.6182,0.6424,1.0433,1.1249,1.0776
330,8,0.0001,LAMB,1.0427,1.0775,1.0454,0.4602,0.3827,0.4425,0.4648,0.3955,0.4499,0.4568,0.3916,0.4465,0.4477,0.3783,0.4383,0.6429,0.598,0.6461,1.0627,1.1562,1.0858
335,8,0.0001,LAMB,1.0411,1.0728,1.0556,0.4602,0.3724,0.4169,0.4625,0.3806,0.4285,0.4576,0.3824,0.4202,0.4526,0.3655,0.4107,0.6476,0.603,0.6287,1.0637,1.1406,1.094
340,8,0.0001,LAMB,1.0532,1.0513,1.0547,0.4361,0.4082,0.4476,0.4383,0.4181,0.4681,0.4329,0.4131,0.4524,0.425,0.4047,0.4446,0.6261,0.6328,0.633,1.0831,1.1518,1.0692
345,8,0.0001,LAMB,1.0391,1.0674,1.0548,0.4609,0.4337,0.4066,0.4644,0.4511,0.4186,0.458,0.4425,0.4114,0.4524,0.4304,0.4021,0.6513,0.6161,0.6263,1.0623,1.1066,1.0987
350,8,0.0001,LAMB,1.0456,1.045,1.0532,0.4543,0.4541,0.4604,0.4556,0.4657,0.4721,0.4514,0.4563,0.4649,0.4447,0.4519,0.4532,0.6316,0.6493,0.6327,1.0665,1.1112,1.0811
355,8,0.0001,LAMB,1.0405,1.0477,1.0544,0.4543,0.4031,0.4399,0.4584,0.4095,0.4544,0.4518,0.4105,0.4457,0.4474,0.4001,0.4327,0.6447,0.6456,0.6239,1.053,1.1203,1.0764
360,8,0.0001,LAMB,1.0394,1.0588,1.0466,0.4638,0.3878,0.4527,0.4718,0.4117,0.4713,0.4601,0.3951,0.4598,0.4489,0.3749,0.4447,0.6464,0.6398,0.6468,1.0422,1.1406,1.0776
365,8,0.0001,LAMB,1.0427,1.0445,1.0564,0.4573,0.4337,0.422,0.4622,0.4537,0.4313,0.4537,0.44,0.4262,0.4441,0.4264,0.4151,0.6419,0.6378,0.6247,1.0558,1.0856,1.0847
370,8,0.0001,LAMB,1.0382,1.0542,1.0349,0.4711,0.4286,0.4655,0.4821,0.4472,0.477,0.468,0.437,0.4713,0.4615,0.4212,0.4608,0.6474,0.6298,0.6619,1.044,1.1089,1.0462
375,8,0.0001,LAMB,1.0401,1.0551,1.0521,0.4602,0.4337,0.4322,0.4661,0.4459,0.4403,0.4582,0.4388,0.4355,0.4563,0.4313,0.4255,0.643,0.6332,0.6333,1.0554,1.1271,1.087
380,8,0.0001,LAMB,1.0393,1.0587,1.0465,0.4609,0.4643,0.4425,0.4628,0.4776,0.4521,0.4585,0.4686,0.4488,0.4545,0.4655,0.434,0.6503,0.6279,0.6404,1.0541,1.1135,1.0823
385,8,0.0001,LAMB,1.0382,1.056,1.0492,0.4551,0.449,0.4501,0.4596,0.4563,0.4583,0.4523,0.4543,0.4549,0.4464,0.4459,0.443,0.6466,0.6314,0.6426,1.0599,1.0714,1.0536
390,8,0.0001,LAMB,1.0398,1.0593,1.0542,0.4595,0.4286,0.4092,0.4583,0.4366,0.4221,0.4559,0.4351,0.4134,0.4464,0.4277,0.4078,0.6436,0.632,0.628,1.0547,1.1294,1.0835
395,8,0.0001,LAMB,1.0344,1.0627,1.0486,0.4624,0.4235,0.4348,0.4668,0.4432,0.4458,0.4599,0.4353,0.4401,0.4558,0.4148,0.4281,0.652,0.6245,0.6326,1.0419,1.0973,1.0787
400,8,0.0001,LAMB,1.0383,1.0609,1.0467,0.4682,0.398,0.4501,0.4767,0.4096,0.46,0.4652,0.4047,0.4549,0.4594,0.3948,0.4434,0.6447,0.6225,0.6455,1.0495,1.1361,1.0787
405,8,0.0001,LAMB,1.0296,1.0487,1.0449,0.4653,0.4286,0.4373,0.469,0.4372,0.4477,0.4623,0.4354,0.4417,0.4561,0.425,0.4291,0.6561,0.6373,0.646,1.0436,1.1294,1.074
410,8,0.0001,LAMB,1.032,1.0503,1.0503,0.4558,0.4286,0.4399,0.46,0.4329,0.448,0.4532,0.4348,0.4456,0.4487,0.4262,0.4368,0.6495,0.633,0.632,1.0678,1.095,1.0584
415,8,0.0001,LAMB,1.0305,1.0395,1.0507,0.4704,0.4337,0.4501,0.4714,0.4479,0.4674,0.4676,0.4384,0.4562,0.4621,0.4301,0.4449,0.6603,0.6469,0.6339,1.0443,1.1271,1.0716
420,8,0.0001,LAMB,1.0329,1.0529,1.0486,0.4704,0.4439,0.4629,0.4783,0.449,0.4804,0.4674,0.4483,0.4699,0.4614,0.4426,0.4584,0.6525,0.6361,0.641,1.0369,1.088,1.0475
425,8,0.0001,LAMB,1.0257,1.053,1.05,0.4653,0.4745,0.4118,0.4687,0.4813,0.4184,0.462,0.4796,0.4153,0.4542,0.4712,0.4088,0.6632,0.6361,0.6371,1.0415,1.0595,1.1034
430,8,0.0001,LAMB,1.0356,1.0638,1.0335,0.4595,0.4082,0.4885,0.4659,0.415,0.5018,0.4576,0.4141,0.4931,0.4561,0.404,0.4843,0.6507,0.6168,0.6645,1.0537,1.1584,1.0315
435,8,0.0001,LAMB,1.03,1.0499,1.0419,0.4806,0.4286,0.4629,0.4853,0.4414,0.4711,0.4778,0.4313,0.4671,0.472,0.4232,0.4583,0.6593,0.6402,0.6486,1.0105,1.1089,1.0401
440,8,0.0001,LAMB,1.0278,1.0467,1.0425,0.4733,0.449,0.4476,0.4809,0.4518,0.466,0.47,0.4522,0.4534,0.4627,0.4426,0.4429,0.6594,0.6504,0.6445,1.0419,1.0714,1.0835
445,8,0.0001,LAMB,1.0324,1.0479,1.0394,0.4821,0.4184,0.4425,0.4911,0.4234,0.4592,0.4798,0.4219,0.4465,0.4771,0.4144,0.4403,0.6507,0.6335,0.6511,1.0355,1.1066,1.068
450,8,0.0001,LAMB,1.0254,1.0494,1.0454,0.4638,0.4949,0.4425,0.4681,0.5031,0.4519,0.4612,0.4924,0.4485,0.4566,0.4905,0.4394,0.6623,0.6517,0.6416,1.061,0.982,1.0499
455,8,0.0001,LAMB,1.0276,1.0661,1.0501,0.4821,0.4337,0.4501,0.4877,0.4438,0.4571,0.4798,0.4419,0.4568,0.4767,0.4334,0.4459,0.6596,0.6105,0.6368,1.0345,1.1473,1.068
460,8,0.0001,LAMB,1.0307,1.0442,1.0358,0.4587,0.4694,0.4527,0.464,0.4691,0.4641,0.456,0.4681,0.4571,0.4511,0.4648,0.4511,0.6542,0.6477,0.6502,1.0716,1.0025,1.0596
465,8,0.0001,LAMB,1.0286,1.0463,1.0393,0.4843,0.4337,0.4655,0.4866,0.4473,0.4764,0.4815,0.4415,0.4698,0.4763,0.4313,0.4633,0.6585,0.6397,0.6503,1.0334,1.1066,1.0352
470,8,0.0001,LAMB,1.0308,1.0518,1.0387,0.4646,0.4694,0.4425,0.4727,0.4754,0.4498,0.4618,0.4724,0.4465,0.457,0.4647,0.4396,0.6521,0.6531,0.649,1.0668,1.0546,1.0608
475,8,0.0001,LAMB,1.0236,1.0708,1.0449,0.4602,0.449,0.4373,0.4597,0.4628,0.4401,0.4575,0.4529,0.4415,0.452,0.4465,0.4325,0.6623,0.6144,0.6428,1.0565,1.1203,1.0952
480,8,0.0001,LAMB,1.0304,1.0396,1.0494,0.4711,0.4592,0.422,0.4761,0.4716,0.4309,0.4684,0.4678,0.4268,0.4631,0.4553,0.4158,0.6627,0.6533,0.6389,1.0429,1.0522,1.0987
485,8,0.0001,LAMB,1.0249,1.045,1.0386,0.4741,0.4388,0.4501,0.4762,0.4543,0.4667,0.471,0.4424,0.4556,0.4646,0.4339,0.4465,0.667,0.631,0.6563,1.032,1.118,1.0823
490,8,0.0001,LAMB,1.0237,1.0343,1.0371,0.4777,0.4643,0.4808,0.484,0.4706,0.4998,0.4754,0.4674,0.4863,0.4726,0.4615,0.4785,0.668,0.6631,0.6575,1.0238,1.0785,1.0315
495,8,0.0001,LAMB,1.0226,1.0443,1.0323,0.4872,0.4694,0.445,0.4913,0.4783,0.4532,0.484,0.4712,0.4502,0.4775,0.4679,0.4402,0.6667,0.6514,0.6588,1.0415,1.069,1.074
500,8,0.0001,LAMB,1.0245,1.0489,1.0466,0.4763,0.4694,0.4476,0.4784,0.4796,0.4623,0.4744,0.4734,0.4519,0.4724,0.465,0.4466,0.6588,0.6455,0.6411,1.0299,1.0973,1.062
100,8,0.0001,AdamW,1.0946,1.0942,1.0855,0.3879,0.3418,0.3836,0.3842,0.5554,0.4842,0.3852,0.3678,0.3931,0.3789,0.2815,0.3139,0.5407,0.601,0.6074,1.1316,1.1473,1.1195
105,8,0.0001,AdamW,1.0757,1.0704,1.0728,0.4171,0.4388,0.4143,0.4145,0.4535,0.4223,0.4131,0.4468,0.4181,0.3952,0.4312,0.4079,0.5911,0.6284,0.6169,1.0767,1.1112,1.1229
110,8,0.0001,AdamW,1.0684,1.0811,1.0625,0.4412,0.3929,0.4015,0.4392,0.4236,0.4257,0.4379,0.4044,0.411,0.4294,0.3898,0.3829,0.6049,0.5902,0.6405,1.0828,1.1715,1.1454
