Epoch,Batch Size,Learning Rate,Optimizer,Train Loss,Test Loss,Val Loss,Train Acc,Test Acc,Val Acc,Train Precision,Test Precision,Val Precision,Train Recall,Test Recall,Val Recall,Train F1 Score,Test F1 Score,Val F1 Score,Train ROC AUC,Test ROC AUC,Val ROC AUC,Train RMSE,Test RMSE,Val RMSE
305,16,0.01,RAdam,1.0727,1.0971,1.0487,0.3923,0.3878,0.4757,0.5115,0.4337,0.5569,0.3887,0.4042,0.477,0.3058,0.3532,0.4416,0.5295,0.5574,0.623,1.202,1.1802,1.1297
310,16,0.01,RAdam,1.0742,1.1062,1.0602,0.4039,0.4133,0.4552,0.5185,0.4532,0.4973,0.4004,0.4278,0.4588,0.3289,0.3899,0.4364,0.5333,0.559,0.6039,1.174,1.1824,1.1521
315,16,0.01,RAdam,1.0637,1.1514,1.039,0.4237,0.3724,0.4757,0.5471,0.3864,0.5141,0.42,0.3828,0.482,0.3551,0.3497,0.4507,0.557,0.5875,0.6601,1.1666,1.1672,1.0987
320,16,0.01,RAdam,1.0702,1.1701,1.0693,0.4032,0.3622,0.4399,0.4844,0.41,0.529,0.3994,0.3805,0.4408,0.3281,0.3118,0.3978,0.5492,0.5341,0.5939,1.1818,1.2227,1.1817
325,16,0.01,RAdam,1.0669,1.0669,1.0512,0.4032,0.3673,0.4731,0.4956,0.4694,0.5352,0.3993,0.3813,0.4785,0.3133,0.339,0.4341,0.5381,0.5742,0.6358,1.1929,1.2016,1.1342
330,16,0.01,RAdam,1.0848,1.116,1.0671,0.3886,0.3571,0.4399,0.5136,0.4263,0.587,0.3852,0.3747,0.4461,0.2957,0.3083,0.3762,0.5306,0.5305,0.6044,1.2026,1.1931,1.1488
335,16,0.01,RAdam,1.0677,1.0974,1.0576,0.4178,0.3367,0.422,0.5554,0.4822,0.5475,0.4142,0.3578,0.4205,0.3479,0.2573,0.347,0.5642,0.5226,0.581,1.1672,1.2936,1.1925
340,16,0.01,RAdam,1.071,1.0738,1.043,0.3952,0.4082,0.4476,0.4727,0.4607,0.5338,0.3917,0.4265,0.4485,0.3116,0.3678,0.406,0.5361,0.5802,0.6204,1.1852,1.178,1.1621
345,16,0.01,RAdam,1.0782,1.062,1.0599,0.3923,0.3827,0.4194,0.4832,0.4933,0.5519,0.3885,0.4048,0.4228,0.3007,0.3148,0.348,0.5177,0.5699,0.5942,1.1864,1.2268,1.2127
350,16,0.01,RAdam,1.0665,1.0899,1.0343,0.4112,0.4031,0.4629,0.5096,0.4581,0.5336,0.4083,0.4177,0.4667,0.3384,0.3724,0.4282,0.5545,0.607,0.6299,1.1719,1.1406,1.1045
355,16,0.01,RAdam,1.0746,1.0707,1.0417,0.4098,0.4286,0.4808,0.5021,0.4917,0.5523,0.4064,0.4443,0.4843,0.3311,0.3962,0.4604,0.5455,0.5909,0.6369,1.1744,1.1562,1.1206
360,16,0.01,RAdam,1.0705,1.0877,1.0239,0.4098,0.3724,0.4731,0.4734,0.4021,0.5706,0.4067,0.3855,0.4796,0.3441,0.3345,0.4307,0.5524,0.5693,0.6466,1.1574,1.1271,1.0929
365,16,0.01,RAdam,1.0613,1.0453,1.0297,0.4244,0.3929,0.4604,0.5182,0.4755,0.5432,0.4214,0.4082,0.4663,0.361,0.3523,0.4162,0.563,0.598,0.6391,1.153,1.1384,1.1091
370,16,0.01,RAdam,1.0641,1.0872,1.0495,0.4098,0.4082,0.4501,0.478,0.5282,0.5904,0.4068,0.4304,0.4514,0.3401,0.3467,0.3858,0.5679,0.5728,0.6271,1.1555,1.2101,1.1774
375,16,0.01,RAdam,1.0596,1.0891,1.0598,0.4178,0.3673,0.4348,0.503,0.4782,0.6399,0.4149,0.3843,0.4305,0.3537,0.2958,0.3463,0.5518,0.5503,0.5975,1.1559,1.233,1.1675
380,16,0.01,RAdam,1.0659,1.0744,1.056,0.42,0.3724,0.4322,0.4958,0.414,0.49,0.4168,0.3867,0.4315,0.3566,0.3466,0.3863,0.5679,0.5674,0.6103,1.1454,1.2247,1.1719
385,16,0.01,RAdam,1.0408,1.0649,1.0474,0.4463,0.4184,0.4399,0.5078,0.4402,0.4707,0.4436,0.4222,0.4391,0.4028,0.4151,0.4356,0.5948,0.5829,0.614,1.1124,1.154,1.1785
390,16,0.01,RAdam,1.0565,1.0726,1.0534,0.4207,0.398,0.4399,0.5006,0.487,0.5624,0.4175,0.4172,0.4429,0.3595,0.3487,0.3853,0.558,0.5863,0.6153,1.1687,1.208,1.1785
395,16,0.01,RAdam,1.0571,1.0682,1.0328,0.4149,0.3316,0.4476,0.5027,0.3311,0.5085,0.4119,0.3494,0.4513,0.348,0.2816,0.3992,0.5626,0.551,0.6258,1.1666,1.2101,1.1421
400,16,0.01,RAdam,1.0613,1.1137,1.0649,0.412,0.3724,0.4322,0.5238,0.3957,0.4799,0.4088,0.3873,0.4321,0.3345,0.3433,0.4035,0.556,0.5526,0.603,1.1622,1.2122,1.1621
405,16,0.01,RAdam,1.0619,1.0757,1.0443,0.4054,0.3878,0.4501,0.4861,0.5097,0.5466,0.4018,0.4076,0.455,0.3227,0.3278,0.4039,0.5498,0.5746,0.6175,1.1744,1.1737,1.1806
410,16,0.01,RAdam,1.062,1.1056,1.0295,0.4207,0.3929,0.4808,0.5489,0.4778,0.5695,0.4169,0.4082,0.48,0.346,0.3656,0.458,0.5499,0.5647,0.6163,1.1744,1.2164,1.1342
415,16,0.01,RAdam,1.0667,1.1185,1.0657,0.4178,0.3622,0.4322,0.5162,0.4493,0.5125,0.4155,0.382,0.4314,0.3386,0.3046,0.36,0.572,0.541,0.5933,1.1606,1.2536,1.1654
420,16,0.01,RAdam,1.0646,1.0879,1.0561,0.4142,0.4439,0.445,0.5059,0.5231,0.5231,0.411,0.4597,0.449,0.3435,0.4137,0.4034,0.5551,0.5864,0.6126,1.1622,1.1495,1.1432
425,16,0.01,RAdam,1.0553,1.0774,1.0539,0.4266,0.3571,0.4501,0.4994,0.3808,0.5351,0.4235,0.3741,0.4487,0.3622,0.31,0.409,0.5727,0.5785,0.6103,1.1502,1.231,1.1643
430,16,0.01,RAdam,1.0573,1.075,1.0787,0.4259,0.3622,0.4015,0.5329,0.5751,0.4725,0.4228,0.3797,0.3984,0.3647,0.2938,0.3248,0.5701,0.552,0.5976,1.1571,1.2536,1.2137
435,16,0.01,RAdam,1.0597,1.0695,1.0515,0.4229,0.3724,0.422,0.5027,0.4197,0.5191,0.4204,0.394,0.4198,0.3671,0.2969,0.3542,0.577,0.5635,0.598,1.1584,1.2185,1.1893
440,16,0.01,RAdam,1.051,1.075,1.0194,0.4273,0.398,0.4527,0.4884,0.4683,0.5458,0.4244,0.412,0.4611,0.3696,0.3412,0.3955,0.5878,0.5813,0.6603,1.1489,1.1226,1.1022
445,16,0.01,RAdam,1.0461,1.0717,1.0407,0.4273,0.3827,0.445,0.5189,0.4288,0.5783,0.4244,0.4029,0.4502,0.3647,0.3194,0.387,0.5719,0.5877,0.6188,1.1422,1.233,1.1795
450,16,0.01,RAdam,1.0689,1.1042,1.0338,0.4069,0.3571,0.4578,0.4664,0.3562,0.4925,0.4039,0.3702,0.4587,0.3366,0.3299,0.4263,0.5513,0.5495,0.6392,1.1681,1.1931,1.1308
455,16,0.01,RAdam,1.0588,1.0796,1.0582,0.4069,0.3571,0.4297,0.4986,0.5225,0.5978,0.4035,0.3813,0.4331,0.3279,0.2652,0.3549,0.5342,0.5232,0.5849,1.1606,1.2556,1.2085
460,16,0.01,RAdam,1.0454,1.0638,1.0394,0.4149,0.3929,0.4501,0.6122,0.5174,0.5697,0.4114,0.4112,0.4503,0.3315,0.3492,0.4028,0.5475,0.569,0.6206,1.1824,1.1974,1.1643
465,16,0.01,RAdam,1.0567,1.1295,1.0487,0.4317,0.3929,0.4527,0.5525,0.4104,0.5413,0.4285,0.4114,0.4576,0.3639,0.3434,0.4157,0.5691,0.5942,0.6151,1.1479,1.2164,1.1763
470,16,0.01,RAdam,1.0433,1.0824,1.0554,0.4419,0.3776,0.4322,0.5401,0.4551,0.508,0.4392,0.3918,0.4384,0.3849,0.3453,0.3821,0.5819,0.5841,0.6026,1.1309,1.1112,1.1488
475,16,0.01,RAdam,1.0428,1.0793,1.0304,0.4229,0.398,0.4757,0.5365,0.4307,0.5373,0.4196,0.4098,0.478,0.3528,0.382,0.4583,0.5659,0.6061,0.6413,1.1565,1.1759,1.1331
480,16,0.01,RAdam,1.0565,1.2149,1.1769,0.4295,0.3878,0.399,0.5302,0.5028,0.4605,0.4264,0.3992,0.3936,0.3683,0.3441,0.3495,0.5635,0.5766,0.5778,1.1489,1.2185,1.2179
485,16,0.01,RAdam,1.0634,1.1078,1.0381,0.4193,0.3776,0.4706,0.4876,0.3917,0.5692,0.4161,0.394,0.4766,0.3583,0.3341,0.4339,0.5834,0.5638,0.6078,1.1495,1.178,1.1488
490,16,0.01,RAdam,1.0555,1.1379,1.0559,0.4273,0.3418,0.4373,0.5297,0.4492,0.6039,0.424,0.3628,0.4366,0.3648,0.267,0.3757,0.5702,0.5432,0.5935,1.1536,1.2857,1.1989
495,16,0.01,RAdam,1.0698,1.2091,1.172,0.4149,0.3878,0.4348,0.5101,0.4706,0.5372,0.412,0.4083,0.4407,0.3426,0.3228,0.3717,0.5583,0.5869,0.6149,1.1675,1.1867,1.1643
500,16,0.01,RAdam,1.0551,1.1038,1.0276,0.4259,0.3776,0.4399,0.4793,0.2607,0.5285,0.4225,0.3908,0.4473,0.3593,0.3084,0.3878,0.5649,0.562,0.6355,1.1313,1.1518,1.094
100,16,0.001,LAMB,1.101,1.0853,1.0864,0.3689,0.3367,0.4015,0.3669,0.2329,0.4392,0.3678,0.3522,0.4093,0.3655,0.2735,0.3391,0.5252,0.5938,0.599,1.0958,1.1495,1.1554
105,16,0.001,LAMB,1.0882,1.0675,1.0682,0.3645,0.4541,0.4143,0.3583,0.4529,0.4163,0.3627,0.4549,0.418,0.3541,0.4513,0.4116,0.5597,0.6176,0.6316,1.1166,1.0326,1.1057
110,16,0.001,LAMB,1.0799,1.069,1.0596,0.3864,0.3827,0.4425,0.3837,0.3889,0.4578,0.3847,0.3858,0.4492,0.3782,0.3765,0.4336,0.5811,0.6168,0.6509,1.0918,1.0738,1.0608
115,16,0.001,LAMB,1.0787,1.0742,1.0608,0.3944,0.3878,0.4169,0.3963,0.3873,0.4217,0.393,0.3951,0.4223,0.3886,0.3697,0.3922,0.5807,0.6063,0.6379,1.1002,1.1135,1.1252
120,16,0.001,LAMB,1.0733,1.0751,1.0602,0.4186,0.4184,0.4373,0.4201,0.4278,0.4513,0.4165,0.4252,0.4404,0.4075,0.414,0.4305,0.5925,0.5963,0.6234,1.078,1.1066,1.1432
125,16,0.001,LAMB,1.0607,1.0644,1.0446,0.4441,0.4031,0.4578,0.4461,0.409,0.5027,0.4434,0.4099,0.4659,0.4385,0.3855,0.4351,0.6187,0.6073,0.6697,1.0702,1.0351,1.0165
130,16,0.001,LAMB,1.0503,1.0659,1.0605,0.4522,0.4031,0.4118,0.4607,0.4072,0.4239,0.4502,0.4084,0.4149,0.444,0.398,0.4105,0.6366,0.6047,0.6188,1.0149,1.1203,1.1103
135,16,0.001,LAMB,1.0567,1.0693,1.0294,0.4529,0.3929,0.4552,0.4574,0.3976,0.4623,0.4514,0.3983,0.4623,0.4477,0.3832,0.4364,0.6234,0.5936,0.6801,1.0712,1.0903,1.0764
140,16,0.001,LAMB,1.0552,1.0614,1.0356,0.4419,0.4439,0.4348,0.4486,0.4489,0.4405,0.4405,0.4484,0.4362,0.4362,0.4399,0.4333,0.6207,0.6337,0.6582,1.0641,1.095,1.0858
145,16,0.001,LAMB,1.0478,1.0605,1.0334,0.4434,0.4337,0.4527,0.449,0.4468,0.4625,0.4422,0.4412,0.4549,0.4404,0.4288,0.4474,0.63,0.6445,0.6656,1.0192,1.0926,1.1091
150,16,0.001,LAMB,1.0457,1.0436,1.0277,0.45,0.4541,0.4604,0.4529,0.453,0.4669,0.4483,0.4566,0.4612,0.4435,0.4528,0.46,0.6361,0.6365,0.6695,1.0551,1.0619,1.0882
155,16,0.001,LAMB,1.047,1.0583,1.0301,0.4565,0.4235,0.4578,0.4611,0.4371,0.4835,0.4553,0.4228,0.4545,0.4536,0.4098,0.4558,0.6351,0.6291,0.6528,1.0309,1.1316,1.1543
160,16,0.001,LAMB,1.037,1.0667,1.0308,0.4543,0.4388,0.5013,0.4551,0.4481,0.5241,0.4545,0.4454,0.5057,0.4511,0.4241,0.4917,0.6496,0.625,0.6704,1.053,1.04,1.0177
165,16,0.001,LAMB,1.0405,1.0471,1.0259,0.4492,0.4184,0.4706,0.4543,0.4293,0.4893,0.4477,0.4239,0.4705,0.4439,0.4154,0.4659,0.6414,0.6286,0.6573,1.0185,1.1339,1.108
170,16,0.001,LAMB,1.0293,1.0453,1.0177,0.477,0.4235,0.4962,0.4811,0.4252,0.5174,0.4761,0.4292,0.5005,0.4744,0.4128,0.4904,0.6562,0.6338,0.6913,1.0474,1.069,1.0536
175,16,0.001,LAMB,1.0396,1.052,1.014,0.4485,0.4388,0.468,0.4503,0.4483,0.4729,0.4478,0.4385,0.4657,0.4473,0.4367,0.4654,0.6418,0.6478,0.6697,1.0547,1.118,1.0882
180,16,0.001,LAMB,1.0317,1.0482,1.0124,0.4755,0.4133,0.5038,0.4784,0.414,0.515,0.4744,0.4136,0.5036,0.4726,0.4134,0.502,0.6533,0.6364,0.6869,1.0206,1.1157,1.0608
185,16,0.001,LAMB,1.0196,1.0535,1.0189,0.4872,0.4337,0.4885,0.4882,0.44,0.5162,0.4863,0.4386,0.4931,0.485,0.4287,0.4745,0.6711,0.6273,0.6735,1.0084,1.0785,1.0315
190,16,0.001,LAMB,1.0181,1.054,1.0123,0.4814,0.4082,0.4834,0.4871,0.4043,0.4914,0.4805,0.4028,0.4794,0.4793,0.3973,0.4732,0.673,0.6234,0.6896,1.0091,1.0903,1.0668
195,16,0.001,LAMB,1.0221,1.0419,0.9991,0.4843,0.4031,0.4987,0.4854,0.4052,0.5216,0.4841,0.409,0.5016,0.4843,0.3977,0.498,0.6642,0.6317,0.6915,1.0419,1.057,1.0076
200,16,0.001,LAMB,1.0208,1.0438,1.0016,0.477,0.3929,0.5115,0.4843,0.3885,0.5212,0.476,0.397,0.5127,0.4745,0.3854,0.5114,0.6632,0.636,0.6907,1.0263,1.1112,1.024
205,16,0.001,LAMB,1.0075,1.0382,0.9961,0.5011,0.4082,0.5038,0.5053,0.4037,0.5009,0.5006,0.4031,0.5054,0.4988,0.4007,0.4993,0.6842,0.6177,0.7007,0.9927,1.04,1.0352
210,16,0.001,LAMB,1.0146,1.0545,1.0061,0.4865,0.4184,0.4808,0.4884,0.4309,0.5056,0.4855,0.4242,0.4807,0.4845,0.4158,0.4753,0.6702,0.6321,0.6741,0.9923,1.1135,1.1034
215,16,0.001,LAMB,1.0056,1.044,1.0016,0.4938,0.4388,0.509,0.4987,0.4456,0.5252,0.4931,0.4425,0.5116,0.4914,0.4316,0.5061,0.6809,0.645,0.6988,1.0181,1.0903,0.991
220,16,0.001,LAMB,1.0148,1.0359,1.0073,0.4858,0.4184,0.4987,0.4883,0.4442,0.5273,0.4848,0.4281,0.4993,0.4837,0.4089,0.4871,0.6703,0.6517,0.685,1.008,1.1271,1.0668
225,16,0.001,LAMB,1.0119,1.0447,1.0057,0.4923,0.4643,0.468,0.496,0.4634,0.4712,0.4917,0.465,0.472,0.4897,0.4631,0.4655,0.6741,0.6491,0.6894,1.0188,1.0425,1.0596
230,16,0.001,LAMB,1.0094,1.0399,0.992,0.5004,0.4388,0.5166,0.5017,0.4512,0.5324,0.4993,0.4444,0.5165,0.4975,0.4372,0.5071,0.6772,0.6421,0.7015,1.0062,1.1249,1.0177
235,16,0.001,LAMB,1.0085,1.0453,0.9964,0.4953,0.449,0.4859,0.4964,0.4516,0.5149,0.4947,0.458,0.4904,0.4938,0.4288,0.4782,0.6771,0.6504,0.6929,1.0098,1.0785,1.0475
240,16,0.001,LAMB,0.9993,1.0459,0.9825,0.4916,0.4541,0.509,0.4943,0.4625,0.5246,0.4903,0.4594,0.5075,0.4866,0.4505,0.5038,0.6873,0.6434,0.707,1.0073,1.0762,1.0548
245,16,0.001,LAMB,0.9981,1.0565,0.9924,0.4909,0.4133,0.491,0.4975,0.4079,0.4986,0.49,0.4161,0.4939,0.4893,0.4068,0.4895,0.6874,0.6147,0.6919,1.027,1.1226,1.0487
250,16,0.001,LAMB,1.0059,1.0219,0.9856,0.4894,0.4898,0.5064,0.4936,0.4873,0.5067,0.4884,0.4879,0.5078,0.487,0.4875,0.5056,0.6794,0.6648,0.7005,1.0159,1.0376,1.0076
255,16,0.001,LAMB,0.9847,1.0524,0.9905,0.5223,0.4541,0.4936,0.5235,0.4514,0.4961,0.5215,0.4546,0.4953,0.5209,0.4476,0.4924,0.7015,0.659,0.6996,0.9819,1.0619,1.0064
260,16,0.001,LAMB,0.9875,1.049,0.985,0.5106,0.4031,0.491,0.5109,0.4063,0.5015,0.51,0.4086,0.492,0.5095,0.4002,0.4869,0.7014,0.6322,0.6991,0.9901,1.1066,1.056
265,16,0.001,LAMB,1.0033,1.0171,0.9932,0.496,0.4439,0.4783,0.5009,0.4411,0.4859,0.4948,0.4458,0.4814,0.4927,0.4334,0.4768,0.6806,0.6565,0.694,1.0213,1.0522,1.0364
270,16,0.001,LAMB,0.9898,1.0417,1.0006,0.5069,0.4082,0.4527,0.5089,0.4144,0.4529,0.5057,0.4095,0.4506,0.5032,0.4032,0.4505,0.6966,0.631,0.6785,0.9886,1.1316,1.0952
275,16,0.001,LAMB,0.9893,1.0303,1.0003,0.5055,0.4643,0.5115,0.5076,0.4658,0.5121,0.5042,0.4589,0.5056,0.5023,0.456,0.5003,0.6934,0.6606,0.6905,0.9905,1.0926,1.0203
280,16,0.001,LAMB,0.9905,1.0303,0.9968,0.5099,0.4745,0.4808,0.5119,0.4804,0.4874,0.5091,0.4768,0.4804,0.5084,0.4749,0.4776,0.6956,0.6548,0.688,0.9748,1.0667,1.0752
285,16,0.001,LAMB,0.9894,1.0686,0.9756,0.5062,0.4592,0.5192,0.5094,0.4615,0.5271,0.5052,0.4617,0.5196,0.503,0.4593,0.5162,0.6961,0.6432,0.7074,0.9879,1.0738,1.0203
290,16,0.001,LAMB,0.9893,1.0351,0.9867,0.5047,0.4133,0.5166,0.506,0.4139,0.5231,0.5037,0.4119,0.5159,0.5012,0.412,0.5166,0.6948,0.6451,0.7012,1.0105,1.1157,1.0475
295,16,0.001,LAMB,0.9857,1.0457,0.9881,0.523,0.4643,0.5243,0.5273,0.4638,0.5261,0.5217,0.4639,0.5252,0.5197,0.4636,0.525,0.7018,0.6555,0.6968,0.9771,1.0498,1.0253
300,16,0.001,LAMB,0.9736,1.026,0.9793,0.5172,0.4082,0.4987,0.5215,0.4039,0.5001,0.5163,0.4059,0.4981,0.5147,0.4045,0.496,0.7102,0.6448,0.7058,0.9677,1.1316,1.0152
305,16,0.001,LAMB,0.9793,1.0663,0.9981,0.5164,0.4286,0.491,0.5171,0.425,0.4935,0.5155,0.4256,0.4923,0.5128,0.4252,0.4918,0.7027,0.6125,0.6977,0.9927,1.088,1.0523
310,16,0.001,LAMB,0.9677,1.0555,0.9743,0.5296,0.3776,0.5013,0.5322,0.3786,0.5117,0.5289,0.3791,0.5012,0.5271,0.3776,0.4991,0.7163,0.6144,0.707,0.9793,1.1316,1.0475
315,16,0.001,LAMB,0.9764,1.054,0.9868,0.523,0.4541,0.4885,0.5263,0.4706,0.4948,0.5219,0.4583,0.4858,0.5196,0.4538,0.4818,0.7069,0.6556,0.6966,0.9681,1.1112,1.0426
320,16,0.001,LAMB,0.9707,1.073,0.997,0.5157,0.398,0.5064,0.5197,0.4061,0.5238,0.5153,0.4014,0.5062,0.5154,0.3954,0.5004,0.7108,0.6198,0.6879,1.0007,1.1495,1.0523
325,16,0.001,LAMB,0.9762,1.0237,0.9898,0.5121,0.4541,0.5192,0.5142,0.4536,0.5177,0.5108,0.4528,0.52,0.5088,0.4529,0.5178,0.7069,0.6499,0.7036,1.0102,1.0473,1.0165
330,16,0.001,LAMB,0.9651,1.0393,0.9841,0.5376,0.4388,0.5013,0.5424,0.4362,0.5118,0.5367,0.4383,0.5065,0.5355,0.426,0.4972,0.717,0.6487,0.7168,0.9842,1.0473,0.9987
335,16,0.001,LAMB,0.9611,1.0509,0.9796,0.5215,0.4235,0.4885,0.5294,0.4241,0.4892,0.5204,0.4211,0.4887,0.5186,0.4214,0.4877,0.7174,0.6273,0.7087,0.9745,1.04,1.0499
340,16,0.001,LAMB,0.9651,1.0326,0.9884,0.5347,0.4745,0.4757,0.5393,0.4771,0.4807,0.5337,0.4764,0.476,0.5325,0.4744,0.4748,0.7165,0.6647,0.6842,0.954,1.0302,1.0487
345,16,0.001,LAMB,0.9574,1.0695,0.9768,0.5208,0.4541,0.5141,0.5263,0.4668,0.5257,0.5197,0.452,0.509,0.5183,0.4466,0.5036,0.722,0.6352,0.7102,0.9658,1.1043,1.0413
350,16,0.001,LAMB,0.9693,1.05,0.9872,0.5259,0.398,0.5038,0.5282,0.4034,0.5144,0.5252,0.4029,0.505,0.5245,0.396,0.5016,0.7117,0.6472,0.6932,0.9677,1.088,1.0389
355,16,0.001,LAMB,0.9657,1.0528,0.9766,0.5318,0.4847,0.4859,0.537,0.4858,0.4881,0.5308,0.4862,0.4882,0.5297,0.4822,0.4853,0.719,0.6558,0.6922,0.9658,1.0252,1.0511
360,16,0.001,LAMB,0.9586,1.0372,0.9812,0.5391,0.4643,0.4987,0.5459,0.4623,0.501,0.5378,0.4628,0.4997,0.5356,0.4622,0.4995,0.7239,0.6439,0.7039,0.9575,1.0425,1.0523
365,16,0.001,LAMB,0.9573,1.0197,0.9849,0.5413,0.4694,0.5064,0.5437,0.4706,0.5092,0.5401,0.4691,0.5057,0.5376,0.4691,0.5064,0.7229,0.6554,0.7,0.97,0.9949,1.034
370,16,0.001,LAMB,0.9645,1.0309,0.9781,0.515,0.4592,0.5141,0.5177,0.4626,0.5309,0.5141,0.4638,0.5127,0.5132,0.4573,0.5114,0.7147,0.6615,0.6949,0.9563,1.0595,1.0596
375,16,0.001,LAMB,0.9459,1.0744,1.0083,0.5442,0.4286,0.4604,0.5463,0.4277,0.4644,0.5434,0.4277,0.462,0.5415,0.4274,0.4578,0.7337,0.6444,0.6784,0.9525,1.0595,1.0811
380,16,0.001,LAMB,0.9465,1.0393,0.971,0.5537,0.4388,0.5217,0.5578,0.4383,0.5274,0.5525,0.4395,0.5198,0.5507,0.4338,0.5168,0.7304,0.6524,0.7073,0.9347,1.0619,1.0152
385,16,0.001,LAMB,0.9457,1.036,0.9922,0.5362,0.4949,0.5064,0.5416,0.4992,0.5086,0.5355,0.4913,0.5034,0.5343,0.4915,0.5025,0.731,0.6829,0.6951,0.9669,1.0351,1.034
390,16,0.001,LAMB,0.9484,1.0538,0.9675,0.5551,0.4439,0.509,0.5575,0.4405,0.521,0.5549,0.4485,0.5119,0.5553,0.4387,0.5071,0.7263,0.6411,0.7152,0.9209,1.0522,1.0026
395,16,0.001,LAMB,0.9503,1.019,1.0015,0.534,0.4949,0.4936,0.5371,0.4908,0.495,0.5327,0.4912,0.4956,0.5297,0.4883,0.4935,0.7279,0.6746,0.6899,0.9544,1.0127,1.0177
400,16,0.001,LAMB,0.9522,1.0782,0.9891,0.5427,0.4184,0.4962,0.5481,0.4153,0.501,0.5416,0.4134,0.4934,0.5401,0.4111,0.4922,0.7282,0.6193,0.6982,0.9452,1.0926,1.0277
405,16,0.001,LAMB,0.9505,1.0642,0.9945,0.5442,0.3878,0.5064,0.5444,0.3902,0.5079,0.543,0.3879,0.5053,0.5407,0.3869,0.5048,0.7274,0.626,0.6937,0.9467,1.1339,1.0114
410,16,0.001,LAMB,0.9394,1.06,0.9791,0.5442,0.4541,0.4859,0.5459,0.4651,0.5073,0.5437,0.4593,0.4904,0.5425,0.4437,0.4786,0.7349,0.6449,0.7029,0.9327,1.0177,1.029
415,16,0.001,LAMB,0.9313,1.0398,0.999,0.55,0.4541,0.4936,0.5561,0.4509,0.4969,0.5487,0.4524,0.4935,0.5454,0.4476,0.4916,0.7404,0.647,0.6903,0.9494,1.04,0.9715
420,16,0.001,LAMB,0.9488,1.0683,0.9658,0.542,0.4439,0.532,0.5441,0.4403,0.5349,0.5413,0.4416,0.5333,0.5407,0.4334,0.5318,0.7322,0.6363,0.7158,0.9616,1.0449,0.9515
425,16,0.001,LAMB,0.9405,1.0626,0.9605,0.5457,0.4439,0.5038,0.5535,0.4567,0.5163,0.5443,0.4501,0.5048,0.5427,0.4415,0.4922,0.7332,0.6351,0.7113,0.9425,1.1089,1.0315
430,16,0.001,LAMB,0.9341,1.0333,0.99,0.5515,0.398,0.509,0.5531,0.4014,0.5299,0.5505,0.4,0.5119,0.5482,0.3971,0.5047,0.7402,0.6566,0.6853,0.9312,1.1361,1.029
435,16,0.001,LAMB,0.9272,1.033,0.9729,0.5727,0.4592,0.5217,0.5782,0.4599,0.5304,0.5716,0.4594,0.5213,0.5698,0.4576,0.52,0.7503,0.6624,0.7091,0.9029,1.0302,1.034
440,16,0.001,LAMB,0.9392,1.0338,0.9649,0.5449,0.4337,0.4987,0.547,0.441,0.5087,0.5443,0.4364,0.5012,0.5441,0.4315,0.4963,0.7346,0.6485,0.7143,0.9335,1.0643,1.0152
445,16,0.001,LAMB,0.931,1.0529,0.9707,0.5588,0.4286,0.5345,0.5627,0.4314,0.5377,0.5578,0.4317,0.5344,0.5552,0.428,0.5341,0.7446,0.6375,0.7197,0.9237,1.0449,0.9936
450,16,0.001,LAMB,0.9321,1.0809,0.9704,0.5595,0.4592,0.5115,0.5608,0.4608,0.5155,0.5587,0.4581,0.5103,0.5581,0.4588,0.5095,0.7418,0.6286,0.7051,0.9479,1.0595,1.0352
455,16,0.001,LAMB,0.9221,1.0223,0.9413,0.5632,0.4643,0.5524,0.5667,0.4762,0.5655,0.5622,0.4677,0.5531,0.5602,0.4653,0.5503,0.7507,0.673,0.7376,0.939,0.9663,0.9728
460,16,0.001,LAMB,0.9105,1.0491,0.9683,0.5625,0.4337,0.5269,0.5638,0.4365,0.5472,0.5618,0.4415,0.5286,0.5611,0.4273,0.5259,0.7581,0.6405,0.7047,0.9276,1.0785,1.024
465,16,0.001,LAMB,0.9215,1.0279,0.9292,0.58,0.4898,0.5678,0.5839,0.4866,0.5768,0.5791,0.4945,0.5693,0.5778,0.4868,0.567,0.7532,0.6574,0.7428,0.9181,1.0152,0.9284
470,16,0.001,LAMB,0.9038,1.0478,0.9574,0.5712,0.4439,0.509,0.5728,0.4486,0.524,0.5706,0.4464,0.5102,0.5697,0.4442,0.5112,0.7622,0.6381,0.7186,0.8866,1,1.0548
475,16,0.001,LAMB,0.9135,1.104,0.9686,0.561,0.4541,0.5345,0.5622,0.4634,0.5377,0.5599,0.4502,0.5302,0.5584,0.4475,0.5285,0.7542,0.6238,0.7141,0.9165,1.0903,0.9936
480,16,0.001,LAMB,0.9085,1.0433,0.968,0.5785,0.4031,0.5115,0.5803,0.4023,0.5133,0.5776,0.4016,0.5128,0.5765,0.3995,0.5115,0.7608,0.6266,0.7061,0.9177,1.0643,1.0203
485,16,0.001,LAMB,0.9268,1.0701,0.9579,0.5427,0.4949,0.5345,0.5443,0.4956,0.5354,0.5419,0.495,0.5332,0.5406,0.4948,0.5323,0.7434,0.6677,0.7189,0.9417,1.0202,0.9622
490,16,0.001,LAMB,0.912,1.0697,0.9375,0.572,0.4694,0.5217,0.574,0.4705,0.5231,0.5706,0.4689,0.5238,0.5686,0.4689,0.5202,0.7606,0.6324,0.7272,0.9378,0.9949,0.9884
