Epoch,Batch Size,Learning Rate,Optimizer,Train Loss,Val Loss,Test Loss,Train Acc,Val Acc,Test Acc,Train Precision,Val Precision,Test Precision,Train Recall,Val Recall,Test Recall,Train F1 Score,Val F1 Score,Test F1 Score,Train ROC AUC,Val ROC AUC,Test ROC AUC,Train RMSE,Val RMSE,Test RMSE
420,32,0.001,LAMB,0.3217,1.0383,1.0283,0.8801,0.6295,0.6293,0.8801,0.6293,0.6288,0.8801,0.6294,0.6289,0.8801,0.6292,0.6282,0.9734,0.8007,0.8003,0.474,0.8449,0.8411
425,32,0.001,LAMB,0.3132,1.0412,1.0317,0.8814,0.6268,0.6372,0.8814,0.6284,0.6375,0.8814,0.6269,0.6371,0.8814,0.6271,0.6371,0.9746,0.7987,0.7984,0.4652,0.8261,0.82
430,32,0.001,LAMB,0.3088,1.0375,1.0406,0.883,0.6298,0.63,0.883,0.6302,0.6297,0.883,0.6297,0.6296,0.8829,0.6295,0.6289,0.9754,0.8013,0.7978,0.465,0.8347,0.825
435,32,0.001,LAMB,0.2978,1.0597,1.0621,0.8841,0.6342,0.63,0.884,0.6341,0.6297,0.8841,0.6342,0.6297,0.884,0.6341,0.6294,0.9772,0.8022,0.8,0.4581,0.8321,0.8458
440,32,0.001,LAMB,0.2931,1.0525,1.0589,0.8898,0.6353,0.6253,0.8898,0.6375,0.6262,0.8898,0.6353,0.6252,0.8898,0.6358,0.6254,0.9779,0.8014,0.7968,0.455,0.8065,0.8298
445,32,0.001,LAMB,0.2932,1.0755,1.0518,0.89,0.6309,0.6412,0.89,0.6332,0.6425,0.89,0.6308,0.6411,0.89,0.6313,0.6415,0.9779,0.7999,0.8026,0.4526,0.8192,0.8075
450,32,0.001,LAMB,0.2858,1.0699,1.0872,0.8907,0.6317,0.6271,0.8907,0.6314,0.6265,0.8907,0.6317,0.6267,0.8907,0.6313,0.6261,0.979,0.8034,0.7964,0.4538,0.8316,0.8424
455,32,0.001,LAMB,0.2854,1.0818,1.0842,0.8902,0.6273,0.634,0.8902,0.6322,0.6383,0.8902,0.6278,0.6335,0.8902,0.6266,0.6321,0.979,0.8024,0.7985,0.4559,0.8401,0.8364
460,32,0.001,LAMB,0.281,1.1036,1.0942,0.8938,0.6306,0.6311,0.8938,0.633,0.6351,0.8938,0.6302,0.631,0.8938,0.6303,0.6306,0.9794,0.8021,0.8004,0.4457,0.8323,0.8316
465,32,0.001,LAMB,0.2752,1.0962,1.0657,0.8981,0.6378,0.6332,0.8981,0.6399,0.6347,0.8981,0.6381,0.6331,0.8981,0.6379,0.6332,0.9804,0.8019,0.804,0.4359,0.82,0.8171
470,32,0.001,LAMB,0.2706,1.0891,1.0948,0.8976,0.6298,0.6314,0.8975,0.6322,0.6344,0.8976,0.6301,0.6308,0.8975,0.6284,0.6292,0.981,0.8056,0.8031,0.4431,0.8444,0.8533
475,32,0.001,LAMB,0.2647,1.1112,1.119,0.9011,0.6358,0.634,0.9011,0.6355,0.6337,0.9011,0.6359,0.6336,0.9011,0.6354,0.6328,0.9819,0.805,0.8021,0.428,0.8248,0.8396
480,32,0.001,LAMB,0.2588,1.1373,1.1108,0.9051,0.6275,0.6387,0.9051,0.6313,0.6434,0.9051,0.6278,0.638,0.905,0.6258,0.6362,0.9828,0.8021,0.8042,0.4184,0.8509,0.8484
485,32,0.001,LAMB,0.2609,1.0925,1.0919,0.902,0.6317,0.6376,0.902,0.6319,0.6372,0.902,0.6317,0.6373,0.9019,0.6317,0.6371,0.9823,0.8057,0.8052,0.4284,0.827,0.8316
490,32,0.001,LAMB,0.2534,1.1513,1.1242,0.9043,0.6251,0.6372,0.9043,0.6304,0.6418,0.9043,0.6256,0.6371,0.9043,0.625,0.637,0.9833,0.7993,0.8,0.4277,0.8247,0.8213
495,32,0.001,LAMB,0.251,1.1323,1.116,0.9072,0.6333,0.6376,0.9072,0.6339,0.6374,0.9072,0.6335,0.6374,0.9072,0.6334,0.6374,0.9836,0.8018,0.804,0.4206,0.8188,0.8303
500,32,0.001,LAMB,0.2496,1.1211,1.1078,0.9081,0.6346,0.6419,0.9081,0.6359,0.6426,0.9081,0.6348,0.6418,0.9081,0.6347,0.6418,0.9839,0.8055,0.8074,0.4138,0.8147,0.8217
100,32,0.001,AdamW,1.0766,1.0627,1.0679,0.4067,0.4227,0.428,0.4063,0.4242,0.4291,0.4067,0.4224,0.4275,0.4062,0.4209,0.4249,0.5885,0.6146,0.6098,1.0968,1.1048,1.0993
105,32,0.001,AdamW,1.0511,1.0496,1.0546,0.4423,0.4451,0.4363,0.4423,0.4467,0.4432,0.4424,0.444,0.4368,0.4422,0.4351,0.4285,0.6279,0.6337,0.6313,1.065,1.0479,1.0458
110,32,0.001,AdamW,1.0323,1.0427,1.0456,0.4665,0.4457,0.4522,0.4664,0.4726,0.4679,0.4665,0.4466,0.4505,0.4664,0.4305,0.4309,0.6505,0.6496,0.6444,1.0381,1.113,1.0907
115,32,0.001,AdamW,1.0109,1.0274,1.0314,0.4893,0.4674,0.4761,0.4895,0.468,0.4796,0.4893,0.4669,0.4759,0.4893,0.4654,0.4746,0.6744,0.6573,0.6578,1.0198,1.0482,1.0465
120,32,0.001,AdamW,0.994,1.0124,1.0163,0.5036,0.4846,0.4823,0.5038,0.4876,0.4884,0.5036,0.4837,0.4825,0.5036,0.4794,0.4796,0.6888,0.6766,0.6703,1.0046,1.0062,1.0135
125,32,0.001,AdamW,0.9708,1.0028,1.0081,0.5213,0.4955,0.4852,0.5217,0.4971,0.4866,0.5213,0.4955,0.4852,0.5214,0.4951,0.4851,0.7093,0.6838,0.6771,0.9872,0.9827,0.9936
130,32,0.001,AdamW,0.9482,0.9925,0.9931,0.5393,0.5033,0.5007,0.5396,0.5075,0.5034,0.5393,0.5031,0.5008,0.5393,0.5021,0.501,0.7267,0.6925,0.6923,0.9681,0.954,0.9573
135,32,0.001,AdamW,0.929,0.9866,0.9874,0.5522,0.51,0.4989,0.5525,0.5147,0.5018,0.5522,0.5098,0.4993,0.5522,0.5078,0.4982,0.7417,0.7037,0.698,0.9552,0.9514,0.9689
140,32,0.001,AdamW,0.9049,0.9795,0.9817,0.5651,0.521,0.5199,0.5652,0.5297,0.5248,0.5651,0.5215,0.5195,0.5651,0.5202,0.5171,0.7573,0.7104,0.7045,0.9336,0.9573,0.9693
145,32,0.001,AdamW,0.8815,0.9772,0.9829,0.5814,0.5243,0.5119,0.5819,0.5291,0.5144,0.5814,0.5239,0.5123,0.5814,0.5214,0.5113,0.7726,0.7188,0.7091,0.9229,0.9378,0.9633
150,32,0.001,AdamW,0.8536,0.9612,0.9663,0.6017,0.5368,0.5156,0.6019,0.5384,0.5181,0.6017,0.5369,0.5149,0.6016,0.5361,0.5128,0.7901,0.7251,0.716,0.8911,0.9677,0.9991
155,32,0.001,AdamW,0.8364,0.9623,0.9595,0.6148,0.54,0.5369,0.6151,0.5431,0.538,0.6148,0.5401,0.537,0.6148,0.5398,0.537,0.7998,0.7274,0.7215,0.882,0.9252,0.9457
160,32,0.001,AdamW,0.8116,0.9555,0.9702,0.6247,0.5514,0.5384,0.625,0.5574,0.5476,0.6247,0.5514,0.5374,0.6247,0.5483,0.5319,0.8128,0.7376,0.7295,0.8705,0.9688,0.9898
165,32,0.001,AdamW,0.7938,0.9499,0.9368,0.6386,0.5545,0.55,0.639,0.5551,0.5505,0.6386,0.5546,0.5495,0.6386,0.5544,0.5485,0.8232,0.7381,0.7414,0.8555,0.9361,0.9457
170,32,0.001,AdamW,0.7686,0.9413,0.9507,0.6519,0.5627,0.5547,0.6523,0.5626,0.5555,0.6519,0.5627,0.5542,0.6519,0.5623,0.5533,0.8348,0.7473,0.7337,0.8378,0.9253,0.9472
175,32,0.001,AdamW,0.7537,0.9503,0.9625,0.6591,0.5599,0.5482,0.6595,0.5604,0.5485,0.6591,0.5601,0.5479,0.659,0.5598,0.5477,0.8414,0.7464,0.733,0.8264,0.928,0.9339
180,32,0.001,AdamW,0.7294,0.9633,0.9465,0.6735,0.5522,0.5547,0.6738,0.5631,0.5631,0.6735,0.5517,0.5553,0.6734,0.549,0.5531,0.8531,0.75,0.7477,0.8047,0.8922,0.8983
185,32,0.001,AdamW,0.7123,0.9407,0.95,0.6869,0.5728,0.5594,0.6871,0.5728,0.5605,0.6869,0.5726,0.5589,0.6868,0.572,0.5577,0.8606,0.7567,0.7448,0.7857,0.9183,0.9453
190,32,0.001,AdamW,0.6959,0.9407,0.9355,0.6902,0.5717,0.5637,0.6906,0.574,0.5642,0.6902,0.5719,0.5635,0.6902,0.5718,0.5633,0.8672,0.7594,0.7534,0.7875,0.9058,0.9173
195,32,0.001,AdamW,0.6774,0.9373,0.9384,0.7006,0.5764,0.5702,0.7008,0.5765,0.5711,0.7006,0.5765,0.5698,0.7006,0.5762,0.5692,0.8746,0.7628,0.7543,0.7698,0.9083,0.9255
200,32,0.001,AdamW,0.6624,0.9447,0.9426,0.709,0.5809,0.5699,0.7092,0.5834,0.5704,0.709,0.5807,0.5699,0.7089,0.581,0.5696,0.8805,0.7649,0.7568,0.7594,0.8861,0.9121
205,32,0.001,AdamW,0.6459,0.9512,0.9508,0.7163,0.5817,0.5673,0.7166,0.5827,0.5682,0.7163,0.5819,0.567,0.7163,0.5816,0.5666,0.8863,0.7632,0.7564,0.7512,0.8967,0.9224
210,32,0.001,AdamW,0.6359,0.9403,0.9488,0.7203,0.5929,0.5724,0.7205,0.5927,0.5723,0.7203,0.5929,0.5721,0.7202,0.5927,0.5714,0.8903,0.7723,0.7624,0.7419,0.8919,0.9185
215,32,0.001,AdamW,0.6147,0.9545,0.9613,0.7333,0.5915,0.5854,0.7337,0.5916,0.5861,0.7333,0.5916,0.5851,0.7333,0.5914,0.5846,0.8977,0.7712,0.7629,0.7317,0.8882,0.9036
220,32,0.001,AdamW,0.6041,0.9523,0.9575,0.7376,0.592,0.5746,0.7378,0.5945,0.5769,0.7376,0.5916,0.5742,0.7375,0.591,0.5723,0.9014,0.7719,0.7614,0.7229,0.8946,0.9214
225,32,0.001,AdamW,0.5957,0.9577,0.9494,0.7423,0.59,0.5793,0.7426,0.5944,0.5805,0.7423,0.5896,0.5792,0.7423,0.5893,0.5783,0.9046,0.7727,0.7696,0.7214,0.8782,0.907
230,32,0.001,AdamW,0.5769,0.9687,0.9699,0.7508,0.5958,0.576,0.751,0.5987,0.5772,0.7508,0.5959,0.576,0.7508,0.5962,0.5761,0.9103,0.7727,0.7637,0.703,0.8577,0.9058
235,32,0.001,AdamW,0.5629,1.0024,0.9743,0.7571,0.5933,0.5851,0.7573,0.601,0.5879,0.7571,0.5933,0.5852,0.7571,0.5933,0.5853,0.9145,0.7699,0.7682,0.6927,0.8458,0.8738
240,32,0.001,AdamW,0.5543,0.9916,0.9952,0.765,0.6012,0.5865,0.7652,0.6046,0.5878,0.765,0.6016,0.5863,0.765,0.6012,0.5862,0.9178,0.7752,0.7663,0.6786,0.857,0.889
245,32,0.001,AdamW,0.5427,0.9858,0.9884,0.771,0.5971,0.5807,0.7711,0.5967,0.5798,0.771,0.5969,0.5804,0.7709,0.5965,0.5795,0.9213,0.7764,0.7675,0.6681,0.8776,0.8929
250,32,0.001,AdamW,0.5363,0.9909,0.9956,0.7697,0.5949,0.592,0.7699,0.5957,0.5916,0.7697,0.5948,0.5918,0.7697,0.5951,0.5916,0.923,0.7764,0.7692,0.6764,0.8614,0.8798
255,32,0.001,AdamW,0.5267,0.9933,0.9838,0.7787,0.6034,0.5876,0.7788,0.6085,0.5884,0.7787,0.6032,0.5876,0.7787,0.6034,0.5876,0.9259,0.7783,0.7719,0.6614,0.8449,0.8798
260,32,0.001,AdamW,0.506,0.9959,1.0098,0.7888,0.6076,0.597,0.789,0.6087,0.5982,0.7888,0.6078,0.5966,0.7888,0.607,0.5958,0.9321,0.7817,0.7746,0.6459,0.8647,0.8757
265,32,0.001,AdamW,0.4985,1.0188,1.0043,0.7918,0.6068,0.592,0.7921,0.6134,0.5937,0.7918,0.6066,0.592,0.7917,0.607,0.592,0.9339,0.7804,0.7772,0.6431,0.8416,0.8761
270,32,0.001,AdamW,0.4942,1.0006,1.0091,0.7924,0.6116,0.5952,0.7925,0.6127,0.5985,0.7924,0.6118,0.5946,0.7923,0.6106,0.5931,0.9348,0.7848,0.7755,0.6357,0.8706,0.9048
275,32,0.001,AdamW,0.4852,1.0202,1.0205,0.7976,0.6114,0.5923,0.7977,0.6123,0.5917,0.7976,0.6112,0.5921,0.7975,0.6114,0.5917,0.9374,0.7847,0.7765,0.6307,0.8543,0.8833
280,32,0.001,AdamW,0.4739,1.0152,1.0324,0.8007,0.6126,0.5992,0.8008,0.6125,0.5988,0.8007,0.6125,0.5989,0.8007,0.6125,0.5985,0.9403,0.7851,0.7729,0.6288,0.8494,0.8794
285,32,0.001,AdamW,0.4637,1.031,1.0399,0.8061,0.607,0.5963,0.8062,0.6071,0.5972,0.8061,0.6071,0.5957,0.8061,0.606,0.5938,0.9429,0.7849,0.7778,0.6163,0.8725,0.8927
290,32,0.001,AdamW,0.4688,1.0083,1.0115,0.8038,0.6173,0.5938,0.8039,0.617,0.5943,0.8038,0.6175,0.5933,0.8038,0.6168,0.5926,0.941,0.7879,0.7769,0.624,0.8521,0.8959
295,32,0.001,AdamW,0.4506,1.0385,1.0265,0.8124,0.6132,0.6025,0.8125,0.6142,0.6022,0.8124,0.6131,0.6023,0.8124,0.6134,0.6021,0.9462,0.7856,0.7808,0.6044,0.8407,0.8651
300,32,0.001,AdamW,0.4455,1.0484,1.0576,0.8109,0.6161,0.6014,0.8111,0.6165,0.6015,0.8109,0.6162,0.6007,0.8109,0.6152,0.5987,0.9468,0.7876,0.7793,0.6075,0.8651,0.872
305,32,0.001,AdamW,0.4417,1.0718,1.0645,0.8162,0.6072,0.5996,0.8165,0.6098,0.6005,0.8162,0.6073,0.5996,0.8162,0.6075,0.5997,0.9479,0.7847,0.7782,0.6048,0.8475,0.8668
310,32,0.001,AdamW,0.4366,1.0555,1.0563,0.8186,0.6184,0.5985,0.8188,0.6184,0.5988,0.8186,0.6185,0.5979,0.8185,0.6178,0.5964,0.9491,0.7892,0.7823,0.5958,0.8616,0.8878
315,32,0.001,AdamW,0.4207,1.0665,1.0807,0.8241,0.6175,0.5938,0.8242,0.6174,0.5942,0.8241,0.6177,0.5933,0.824,0.6169,0.5921,0.9528,0.7881,0.7767,0.5855,0.8516,0.8929
320,32,0.001,AdamW,0.4227,1.0856,1.0903,0.8234,0.6197,0.597,0.8235,0.6211,0.5977,0.8234,0.6199,0.5968,0.8233,0.6197,0.5967,0.9522,0.7891,0.7764,0.5899,0.8368,0.8806
325,32,0.001,AdamW,0.4176,1.0925,1.0969,0.8268,0.6112,0.5869,0.8269,0.6109,0.5874,0.8268,0.6111,0.5864,0.8268,0.6104,0.5853,0.9532,0.7846,0.7731,0.5822,0.8648,0.9076
330,32,0.001,AdamW,0.4117,1.1161,1.151,0.8277,0.625,0.597,0.8278,0.6281,0.5995,0.8277,0.6252,0.597,0.8276,0.6253,0.5972,0.9549,0.7905,0.7759,0.5823,0.8182,0.86
335,32,0.001,AdamW,0.3999,1.1025,1.1246,0.8358,0.6215,0.609,0.836,0.6224,0.6087,0.8358,0.6216,0.6088,0.8358,0.6218,0.6086,0.9574,0.7905,0.7815,0.5687,0.8286,0.8688
340,32,0.001,AdamW,0.3907,1.1256,1.1367,0.8363,0.6212,0.601,0.8364,0.6249,0.6044,0.8363,0.6208,0.6005,0.8363,0.6197,0.5981,0.9594,0.7934,0.7847,0.5666,0.8609,0.8858
345,32,0.001,AdamW,0.391,1.1103,1.128,0.8362,0.6255,0.6068,0.8363,0.6258,0.6069,0.8362,0.6257,0.6064,0.8362,0.6254,0.6059,0.9591,0.7925,0.7826,0.5653,0.8373,0.8682
350,32,0.001,AdamW,0.3889,1.1513,1.1768,0.8368,0.6206,0.6028,0.8369,0.6202,0.6024,0.8368,0.6206,0.6022,0.8368,0.6199,0.6005,0.9595,0.7885,0.7789,0.564,0.8489,0.873
355,32,0.001,AdamW,0.3794,1.1387,1.1522,0.8418,0.6184,0.6072,0.8419,0.6184,0.6076,0.8418,0.6183,0.6067,0.8418,0.6175,0.6055,0.9616,0.7901,0.7824,0.5587,0.8562,0.8761
360,32,0.001,AdamW,0.379,1.1392,1.1225,0.8436,0.6215,0.6166,0.8437,0.6214,0.6168,0.8436,0.6216,0.616,0.8435,0.6206,0.6146,0.9615,0.7912,0.7885,0.5497,0.8525,0.8619
365,32,0.001,AdamW,0.3652,1.1493,1.1724,0.8508,0.6269,0.6064,0.8509,0.6279,0.606,0.8508,0.6269,0.6062,0.8508,0.6272,0.6057,0.9645,0.7956,0.7853,0.5412,0.8279,0.8709
370,32,0.001,AdamW,0.3719,1.1733,1.2249,0.8479,0.6259,0.5985,0.848,0.6259,0.5997,0.8479,0.626,0.5978,0.8478,0.6251,0.5954,0.9631,0.7932,0.7793,0.5466,0.8461,0.889
375,32,0.001,AdamW,0.3606,1.1589,1.192,0.8533,0.6242,0.6064,0.8533,0.6252,0.6077,0.8533,0.6246,0.6059,0.8533,0.6234,0.605,0.9652,0.7926,0.7791,0.5381,0.8425,0.8665
380,32,0.001,AdamW,0.364,1.1534,1.1527,0.8498,0.6255,0.6061,0.8498,0.6251,0.606,0.8498,0.6256,0.6055,0.8497,0.6249,0.6041,0.9644,0.7926,0.7869,0.5416,0.8379,0.8742
385,32,0.001,AdamW,0.351,1.2069,1.2193,0.8562,0.6259,0.6083,0.8563,0.6261,0.6092,0.8562,0.626,0.6077,0.8562,0.6249,0.6061,0.9669,0.7914,0.7817,0.5305,0.8474,0.8786
390,32,0.001,AdamW,0.3554,1.1815,1.1901,0.8526,0.6204,0.6025,0.8528,0.6203,0.6021,0.8526,0.6204,0.6019,0.8526,0.6196,0.6001,0.966,0.7919,0.784,0.5397,0.8515,0.872
395,32,0.001,AdamW,0.3513,1.1663,1.1899,0.8573,0.6217,0.6155,0.8573,0.6222,0.6154,0.8573,0.622,0.615,0.8572,0.6214,0.6143,0.9668,0.7932,0.7853,0.5266,0.8402,0.8492
400,32,0.001,AdamW,0.3406,1.199,1.2102,0.8612,0.623,0.6184,0.8612,0.6225,0.6182,0.8612,0.6231,0.618,0.8611,0.6224,0.6173,0.9689,0.7921,0.7837,0.514,0.8378,0.8603
405,32,0.001,AdamW,0.3377,1.2341,1.2657,0.8584,0.6268,0.6046,0.8585,0.6276,0.6047,0.8584,0.627,0.6041,0.8584,0.6266,0.6033,0.9693,0.7941,0.7814,0.5258,0.8339,0.8492
410,32,0.001,AdamW,0.3291,1.215,1.2289,0.8629,0.6269,0.6126,0.863,0.627,0.6122,0.8629,0.6272,0.6122,0.8629,0.6267,0.6115,0.9709,0.7944,0.7865,0.5201,0.8312,0.8573
415,32,0.001,AdamW,0.3356,1.2231,1.2298,0.8624,0.6253,0.6061,0.8625,0.6259,0.6064,0.8624,0.6251,0.6056,0.8624,0.625,0.604,0.9696,0.7953,0.7869,0.5184,0.8419,0.8711
420,32,0.001,AdamW,0.3296,1.2295,1.2707,0.8666,0.6304,0.6054,0.8667,0.6301,0.6047,0.8666,0.6305,0.6049,0.8666,0.6302,0.6038,0.9708,0.7965,0.7824,0.5096,0.8255,0.8665
425,32,0.001,AdamW,0.3312,1.2089,1.2441,0.8645,0.6358,0.6122,0.8646,0.6371,0.6127,0.8645,0.6361,0.6117,0.8645,0.6356,0.6107,0.9704,0.798,0.786,0.5198,0.8156,0.8531
430,32,0.001,AdamW,0.3232,1.1971,1.2109,0.8662,0.6327,0.6112,0.8662,0.6329,0.6106,0.8661,0.6329,0.6108,0.8661,0.6328,0.6103,0.9719,0.7981,0.7859,0.5115,0.827,0.8607
435,32,0.001,AdamW,0.3117,1.2091,1.2274,0.8726,0.632,0.5999,0.8727,0.6336,0.6008,0.8726,0.632,0.5999,0.8726,0.6324,0.6,0.9738,0.7965,0.7819,0.4983,0.8209,0.8533
440,32,0.001,AdamW,0.3131,1.2255,1.2566,0.8708,0.6317,0.6119,0.8709,0.6325,0.6131,0.8708,0.632,0.6114,0.8707,0.631,0.6105,0.9736,0.7979,0.7889,0.5045,0.8293,0.8577
445,32,0.001,AdamW,0.3143,1.2518,1.2824,0.8706,0.6295,0.6177,0.8707,0.6297,0.6172,0.8706,0.6297,0.6172,0.8706,0.6291,0.6165,0.9733,0.7982,0.7871,0.5034,0.83,0.8415
450,32,0.001,AdamW,0.3138,1.2298,1.25,0.8731,0.624,0.6075,0.8731,0.6259,0.608,0.8731,0.6244,0.6071,0.8731,0.6238,0.6065,0.9734,0.7956,0.7875,0.5002,0.8339,0.8526
455,32,0.001,AdamW,0.2993,1.2644,1.3026,0.88,0.6289,0.6104,0.88,0.6302,0.6102,0.88,0.629,0.6102,0.88,0.6294,0.6101,0.9759,0.7954,0.7836,0.4786,0.8158,0.8592
460,32,0.001,AdamW,0.3081,1.2729,1.2893,0.8721,0.6309,0.6133,0.8721,0.6317,0.6131,0.872,0.6312,0.613,0.872,0.6308,0.6128,0.9745,0.7961,0.7861,0.5027,0.8242,0.8435
465,32,0.001,AdamW,0.3021,1.284,1.3117,0.8779,0.6304,0.609,0.878,0.6307,0.6089,0.8779,0.6303,0.6084,0.8779,0.6295,0.6063,0.9754,0.7988,0.7883,0.4844,0.8382,0.8657
470,32,0.001,AdamW,0.3063,1.2753,1.3062,0.8757,0.6317,0.6101,0.8758,0.6313,0.61,0.8757,0.6317,0.6095,0.8757,0.6305,0.6079,0.9747,0.7976,0.7874,0.4964,0.8342,0.8688
475,32,0.001,AdamW,0.3027,1.3018,1.3459,0.8785,0.636,0.6126,0.8785,0.6361,0.6124,0.8785,0.6362,0.6121,0.8784,0.6352,0.611,0.9752,0.7988,0.7862,0.4819,0.8257,0.856
480,32,0.001,AdamW,0.3014,1.2923,1.3123,0.8773,0.6327,0.6188,0.8773,0.6335,0.6186,0.8773,0.6327,0.6185,0.8773,0.633,0.6183,0.9755,0.7979,0.7883,0.4901,0.8191,0.8454
485,32,0.001,AdamW,0.2925,1.3062,1.3162,0.8804,0.634,0.6064,0.8806,0.6348,0.6067,0.8804,0.634,0.6062,0.8804,0.6343,0.6059,0.9768,0.7963,0.7846,0.4842,0.821,0.8647
490,32,0.001,AdamW,0.2969,1.3368,1.3794,0.8778,0.6375,0.6097,0.8779,0.6413,0.6124,0.8778,0.6375,0.6098,0.8777,0.6381,0.6102,0.9761,0.7993,0.786,0.4907,0.8004,0.8346
495,32,0.001,AdamW,0.2922,1.34,1.3718,0.8805,0.6286,0.609,0.8807,0.6293,0.6086,0.8805,0.6287,0.6086,0.8805,0.6288,0.6083,0.9768,0.7963,0.7856,0.4857,0.822,0.8518
500,32,0.001,AdamW,0.2821,1.3379,1.3919,0.8847,0.6264,0.6093,0.8848,0.626,0.6081,0.8847,0.6265,0.6088,0.8847,0.6261,0.6075,0.9784,0.7962,0.7836,0.477,0.8351,0.8548
100,32,0.001,SGD,1.0925,1.088,1.0853,0.3729,0.3874,0.4062,0.3728,0.3955,0.4087,0.3729,0.3879,0.4049,0.3727,0.3767,0.3908,0.5468,0.5714,0.5828,1.1121,1.1607,1.1363
105,32,0.001,SGD,1.0812,1.0832,1.0832,0.4019,0.3973,0.4026,0.4016,0.401,0.411,0.4019,0.3954,0.403,0.4016,0.3704,0.378,0.5815,0.5833,0.5906,1.0939,1.1216,1.1123
110,32,0.001,SGD,1.0751,1.0795,1.0791,0.4118,0.3955,0.4044,0.4111,0.4016,0.4114,0.4119,0.3956,0.4053,0.4111,0.3851,0.3989,0.594,0.5909,0.5953,1.085,1.0234,1.0234
115,32,0.001,SGD,1.0709,1.0753,1.0746,0.4193,0.4127,0.4189,0.4188,0.4176,0.4265,0.4194,0.4121,0.4198,0.4188,0.3997,0.412,0.6017,0.5962,0.5996,1.0738,1.0242,1.0179
120,32,0.001,SGD,1.0672,1.0726,1.0722,0.4251,0.4084,0.4222,0.4246,0.412,0.4236,0.4252,0.4087,0.4216,0.4245,0.4075,0.4197,0.608,0.5995,0.6024,1.076,1.1103,1.0921
125,32,0.001,SGD,1.0629,1.0691,1.0697,0.4349,0.4196,0.4236,0.4343,0.4222,0.4259,0.4349,0.4189,0.4231,0.4343,0.4132,0.4155,0.6141,0.6057,0.6071,1.0648,1.1177,1.1136
130,32,0.001,SGD,1.0585,1.0717,1.0716,0.4365,0.41,0.4218,0.4359,0.424,0.4296,0.4366,0.411,0.4206,0.4359,0.4011,0.4075,0.6213,0.608,0.6114,1.065,1.1205,1.111
135,32,0.001,SGD,1.0574,1.0683,1.0699,0.4407,0.4254,0.4222,0.4404,0.4344,0.4347,0.4408,0.4242,0.4234,0.4403,0.401,0.4032,0.6221,0.6129,0.6124,1.0654,1.0255,1.0349
140,32,0.001,SGD,1.055,1.0617,1.0636,0.4448,0.4332,0.4392,0.4445,0.4327,0.4396,0.4449,0.4324,0.4391,0.4445,0.4291,0.435,0.6259,0.6173,0.615,1.0568,1.0836,1.0732
145,32,0.001,SGD,1.0517,1.0597,1.063,0.4437,0.435,0.4392,0.4432,0.4379,0.4411,0.4438,0.4347,0.4386,0.4431,0.432,0.4339,0.6302,0.6194,0.617,1.0605,1.0992,1.0922
150,32,0.001,SGD,1.049,1.0596,1.0624,0.4501,0.4339,0.4366,0.4499,0.4428,0.4441,0.4502,0.4337,0.4356,0.4499,0.4271,0.4248,0.6341,0.6218,0.6192,1.0539,1.1173,1.1131
155,32,0.001,SGD,1.0453,1.0578,1.0589,0.4563,0.4355,0.4403,0.4559,0.4461,0.4478,0.4564,0.4359,0.4391,0.4559,0.4305,0.4304,0.6388,0.6246,0.6213,1.0486,1.1088,1.1002
160,32,0.001,SGD,1.0433,1.0532,1.0553,0.4575,0.4469,0.4457,0.4573,0.4473,0.4464,0.4575,0.4465,0.4453,0.4573,0.4451,0.4423,0.6408,0.6279,0.6257,1.0447,1.0747,1.0757
165,32,0.001,SGD,1.0412,1.0519,1.0543,0.4579,0.4459,0.4482,0.4576,0.445,0.4479,0.458,0.4455,0.4482,0.4576,0.4449,0.4473,0.644,0.6294,0.6274,1.0482,1.0561,1.0536
170,32,0.001,SGD,1.0383,1.0499,1.052,0.4662,0.4464,0.4555,0.466,0.446,0.4552,0.4663,0.4461,0.4552,0.4659,0.4455,0.4543,0.6474,0.6326,0.6304,1.0377,1.0638,1.0512
175,32,0.001,SGD,1.0371,1.0496,1.0534,0.4651,0.4468,0.4439,0.465,0.4502,0.4468,0.4652,0.446,0.4434,0.4649,0.4407,0.4366,0.6495,0.6343,0.6317,1.0387,1.0909,1.0896
180,32,0.001,SGD,1.0343,1.0479,1.0509,0.468,0.4464,0.4453,0.4679,0.4498,0.4503,0.4681,0.4456,0.445,0.4678,0.4399,0.4381,0.6524,0.6365,0.6332,1.0421,1.0865,1.0924
185,32,0.001,SGD,1.032,1.0463,1.0503,0.475,0.4516,0.4515,0.4749,0.4534,0.456,0.4751,0.4506,0.4518,0.4748,0.443,0.4453,0.6552,0.6393,0.6381,1.0351,1.0518,1.052
190,32,0.001,SGD,1.0311,1.0425,1.046,0.4689,0.4565,0.4573,0.4686,0.4573,0.4577,0.469,0.4563,0.4569,0.4686,0.4556,0.4559,0.6557,0.6409,0.6387,1.0355,1.0626,1.0581
195,32,0.001,SGD,1.0276,1.0455,1.0485,0.4725,0.4527,0.4461,0.4724,0.4603,0.4547,0.4726,0.4527,0.4468,0.4724,0.4474,0.4428,0.6594,0.6431,0.6393,1.0291,0.9871,0.9882
200,32,0.001,SGD,1.0252,1.0472,1.0499,0.478,0.4498,0.4508,0.478,0.4632,0.4659,0.4781,0.4497,0.4519,0.4779,0.4387,0.443,0.6626,0.644,0.6428,1.0295,0.9666,0.9685
